,cat_x1,cat_y1
0,678.5,2647.0
1,678.5,2648.0
2,678.5,2649.0
3,679.5,2648.0
4,678.5,2649.0
5,679.5,2649.0
6,678.5,2649.0
7,678.5,2649.0
8,678.5,2648.0
9,679.5,2649.0
10,679.5,2649.0
11,678.5,2649.0
12,679.5,2649.0
13,678.5,2649.0
14,679.5,2649.0
15,678.5,2649.0
16,679.5,2648.0
17,679.5,2648.0
18,679.5,2648.0
19,679.5,2648.0
20,678.5,2648.0
21,679.5,2648.0
22,679.5,2648.0
23,679.5,2648.0
24,679.5,2648.0
25,678.5,2648.0
26,679.5,2648.0
27,679.5,2648.0
28,679.5,2648.0
29,679.5,2648.0
30,678.5,2648.0
31,678.5,2648.0
32,679.5,2648.0
33,678.5,2648.0
34,680.5,2649.0
35,679.5,2649.0
36,679.5,2649.0
37,678.5,2649.0
38,679.5,2648.0
39,679.5,2649.0
40,680.5,2648.0
41,679.5,2648.0
42,679.5,2648.0
43,679.5,2649.0
44,679.5,2649.0
45,680.5,2649.0
46,680.5,2649.0
47,678.5,2648.0
48,679.5,2648.0
49,680.5,2649.0
50,680.5,2648.0
51,680.5,2648.0
52,678.5,2647.0
53,679.5,2648.0
54,679.5,2648.0
55,680.5,2647.0
56,681.5,2650.0
57,680.5,2647.0
58,677.5,2647.0
59,678.5,2648.0
60,680.5,2649.0
61,680.5,2649.0
62,679.5,2648.0
63,678.5,2648.0
64,678.5,2649.0
65,678.5,2648.0
66,679.5,2648.0
67,679.5,2649.0
68,679.5,2648.0
69,677.5,2648.0
70,678.5,2648.0
71,679.5,2648.0
72,678.5,2649.0
73,678.5,2649.0
74,679.5,2649.0
75,678.5,2648.0
76,678.5,2649.0
77,678.5,2649.0
78,679.5,2648.0
79,677.5,2649.0
80,679.5,2649.0
81,679.5,2649.0
82,679.5,2648.0
83,679.5,2648.0
84,679.5,2648.0
85,678.5,2648.0
86,679.5,2649.0
87,679.5,2649.0
88,679.5,2649.0
89,679.5,2648.0
90,678.5,2648.0
91,679.5,2648.0
92,678.5,2649.0
93,678.5,2648.0
94,679.5,2648.0
95,678.5,2649.0
96,680.5,2649.0
97,679.5,2648.0
98,680.5,2648.0
99,679.5,2648.0
100,679.5,2648.0
101,678.5,2648.0
102,679.5,2649.0
103,679.5,2648.0
104,679.5,2648.0
105,679.5,2648.0
106,679.5,2648.0
107,679.5,2648.0
108,680.5,2649.0
109,679.5,2649.0
110,680.5,2649.0
111,680.5,2648.0
112,679.5,2648.0
113,679.5,2648.0
114,679.5,2648.0
115,679.5,2648.0
116,679.5,2648.0
117,680.5,2648.0
118,680.5,2648.0
119,679.5,2648.0
120,680.5,2648.0
121,679.5,2648.0
122,680.5,2648.0
123,679.5,2648.0
124,680.5,2648.0
125,679.5,2648.0
126,679.5,2648.0
127,679.5,2648.0
128,680.5,2648.0
129,679.5,2648.0
130,680.5,2648.0
131,680.5,2649.0
132,679.5,2648.0
133,679.5,2648.0
134,680.5,2648.0
135,679.5,2648.0
136,680.5,2648.0
137,679.5,2648.0
138,680.5,2647.0
139,679.5,2648.0
140,680.5,2648.0
141,680.5,2648.0
142,679.5,2648.0
143,680.5,2648.0
144,679.5,2648.0
145,679.5,2648.0
146,679.5,2648.0
147,679.5,2647.0
148,679.5,2648.0
149,679.5,2648.0
150,679.5,2648.0
151,679.5,2648.0
152,679.5,2648.0
153,679.5,2648.0
154,679.5,2648.0
155,679.5,2648.0
156,679.5,2649.0
157,679.5,2649.0
158,679.5,2649.0
159,680.5,2648.0
160,679.5,2648.0
161,679.5,2648.0
162,679.5,2648.0
163,679.5,2648.0
164,679.5,2648.0
