,cat_x1,cat_y1
0,695.5,2487.0
1,695.5,2488.0
2,695.5,2488.0
3,695.5,2488.0
4,694.5,2489.0
5,695.5,2488.0
6,695.5,2488.0
7,695.5,2488.0
8,695.5,2488.0
9,695.5,2488.0
10,694.5,2488.0
11,695.5,2488.0
12,695.5,2488.0
13,695.5,2488.0
14,694.5,2488.0
15,695.5,2488.0
16,695.5,2488.0
17,695.5,2487.0
18,694.5,2488.0
19,695.5,2487.0
20,694.5,2487.0
21,695.5,2487.0
22,695.5,2487.0
23,695.5,2487.0
24,694.5,2487.0
25,695.5,2487.0
26,695.5,2487.0
27,695.5,2486.0
28,695.5,2487.0
29,695.5,2487.0
30,695.5,2487.0
31,694.5,2487.0
32,695.5,2486.0
33,695.5,2487.0
34,695.5,2486.0
35,695.5,2487.0
36,695.5,2487.0
37,695.5,2487.0
38,696.5,2487.0
39,695.5,2487.0
40,695.5,2487.0
41,695.5,2487.0
42,695.5,2487.0
43,695.5,2487.0
44,695.5,2487.0
45,696.5,2487.0
46,694.5,2487.0
47,695.5,2486.0
48,696.5,2487.0
49,695.5,2488.0
50,697.5,2487.0
51,698.5,2489.0
52,696.5,2487.0
53,692.5,2487.0
54,696.5,2487.0
55,696.5,2487.0
56,697.5,2488.0
57,696.5,2487.0
58,697.5,2487.0
59,696.5,2487.0
60,694.5,2487.0
61,695.5,2487.0
62,692.5,2488.0
63,694.5,2487.0
64,693.5,2487.0
65,695.5,2488.0
66,696.5,2487.0
67,697.5,2487.0
68,697.5,2488.0
69,696.5,2488.0
70,696.5,2488.0
71,695.5,2487.0
72,694.5,2488.0
73,694.5,2487.0
74,694.5,2487.0
75,695.5,2487.0
76,695.5,2487.0
77,696.5,2488.0
78,696.5,2488.0
79,696.5,2488.0
80,696.5,2488.0
81,695.5,2488.0
82,694.5,2487.0
83,694.5,2487.0
84,694.5,2487.0
85,694.5,2487.0
86,695.5,2487.0
87,695.5,2487.0
88,696.5,2487.0
89,696.5,2487.0
90,697.5,2487.0
91,696.5,2487.0
92,695.5,2487.0
93,695.5,2487.0
