,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
0,1119.0,2854.5,1117.0,2351.5,1547.5,3104.0,686.0,3103.0,1083.5,274.5,1226.5,1294.0
1,1119.0,2855.5,1118.0,2352.5,1547.5,3105.0,686.0,3104.0,1084.0,275.0,1228.0,1295.5
2,1118.0,2855.5,1118.0,2352.5,1547.0,3104.5,686.0,3104.0,1084.0,275.0,1227.5,1294.0
3,1118.0,2854.5,1118.0,2352.5,1547.0,3105.5,686.0,3104.0,1084.0,275.0,1228.0,1294.5
4,1117.5,2854.0,1117.0,2351.5,1545.5,3105.0,685.5,3103.5,1083.0,274.0,1226.5,1294.0
5,1117.5,2855.0,1117.0,2352.5,1547.0,3105.5,685.5,3103.5,1082.5,274.5,1226.0,1295.5
6,1117.0,2855.0,1117.0,2351.5,1546.0,3104.5,685.0,3103.0,1083.5,274.5,1226.0,1294.5
7,1117.0,2855.0,1117.0,2352.5,1547.0,3106.0,685.0,3103.0,1083.5,275.5,1226.5,1294.0
8,1118.0,2856.0,1118.0,2352.5,1549.0,3106.0,686.0,3104.0,1083.5,275.5,1227.0,1295.5
9,1119.0,2855.5,1117.0,2352.5,1548.0,3106.0,685.5,3104.5,1084.0,276.0,1227.0,1294.5
10,1118.5,2856.0,1117.0,2351.5,1547.0,3106.5,686.0,3104.0,1083.0,275.0,1226.0,1294.5
11,1118.5,2856.0,1117.0,2353.5,1547.5,3105.5,686.0,3105.0,1083.0,275.0,1227.0,1294.5
12,1118.0,2854.5,1116.0,2352.5,1545.5,3105.0,686.0,3104.0,1082.5,274.5,1227.0,1294.5
13,1118.0,2855.5,1116.0,2352.5,1545.5,3105.0,685.0,3104.0,1083.0,275.0,1226.5,1295.0
14,1118.0,2855.5,1116.5,2352.0,1547.0,3106.5,685.0,3104.0,1083.0,276.0,1226.5,1295.0
15,1118.0,2855.5,1116.0,2352.5,1546.0,3106.5,685.0,3104.0,1083.0,275.0,1227.0,1294.5
16,1118.0,2855.5,1116.0,2352.5,1546.0,3105.5,685.0,3104.0,1083.0,275.0,1226.5,1295.0
17,1118.5,2856.0,1116.5,2352.0,1547.0,3105.5,686.0,3104.0,1083.5,274.5,1226.5,1295.0
18,1117.0,2855.5,1117.0,2352.5,1547.0,3105.5,685.0,3104.0,1083.0,276.0,1226.5,1295.0
