,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
0,1118.0,2851.0,1548.0,3102.0,1115.5,2352.5,686.5,3105.0,1082.5,271.5,1227.5,1294.5
1,1118.0,2851.0,1548.0,3102.0,1115.0,2352.0,685.5,3105.0,1082.5,272.0,1227.0,1295.0
2,1119.0,2852.0,1548.0,3103.0,1115.0,2352.0,686.5,3106.0,1082.0,272.0,1227.5,1296.0
3,1119.0,2851.0,1548.0,3102.0,1114.5,2352.5,685.5,3106.0,1082.0,273.0,1227.0,1295.0
4,1117.5,2850.5,1547.0,3102.0,1114.0,2352.0,685.5,3106.0,1081.5,272.5,1225.5,1294.5
5,1118.0,2851.0,1547.0,3102.0,1114.5,2352.5,686.0,3106.5,1082.5,272.5,1227.0,1296.0
6,1118.0,2851.0,1547.0,3102.0,1114.0,2353.0,685.5,3106.0,1081.5,272.0,1226.0,1295.0
7,1118.0,2851.0,1546.5,3101.5,1114.5,2352.5,685.5,3106.0,1081.5,272.5,1227.0,1295.0
8,1118.0,2852.0,1549.0,3102.5,1114.5,2352.5,685.0,3105.5,1081.5,272.0,1228.0,1296.0
9,1118.0,2852.0,1548.0,3101.5,1114.5,2352.5,684.5,3107.0,1081.5,272.5,1227.0,1295.0
10,1118.0,2852.0,1547.0,3101.5,1114.5,2352.5,685.5,3106.0,1081.5,272.0,1227.0,1295.0
11,1118.0,2851.0,1547.5,3101.5,1115.5,2352.5,685.5,3106.0,1081.5,272.0,1227.5,1295.5
12,1118.0,2852.0,1547.5,3103.5,1114.5,2352.5,685.5,3107.0,1082.0,272.5,1227.0,1295.0
13,1118.0,2851.0,1547.5,3102.5,1115.0,2353.0,685.0,3105.5,1082.0,272.5,1227.0,1295.0
14,1118.0,2851.0,1548.5,3102.5,1114.5,2352.5,685.5,3106.0,1083.0,272.5,1228.0,1295.0
15,1118.0,2851.0,1548.5,3102.5,1115.5,2353.5,685.5,3106.0,1082.5,272.5,1227.5,1294.5
16,1118.5,2850.5,1548.5,3102.5,1115.0,2352.0,685.0,3105.5,1081.5,272.0,1228.0,1295.0
17,1117.5,2851.5,1548.5,3102.5,1115.5,2351.5,686.0,3105.5,1082.5,272.0,1226.5,1294.5
18,1118.0,2851.0,1548.5,3102.5,1114.5,2353.5,686.0,3106.5,1082.5,271.5,1227.5,1295.5
19,1118.0,2851.0,1548.0,3102.0,1115.5,2352.5,686.0,3106.5,1082.0,272.5,1227.5,1294.5
20,1118.0,2851.0,1548.0,3103.0,1115.0,2353.0,686.0,3106.5,1082.0,272.5,1227.0,1296.0
21,1118.0,2852.0,1548.0,3103.0,1114.5,2352.5,686.0,3106.5,1082.5,272.0,1227.0,1296.0
22,1118.0,2851.0,1549.0,3103.0,1115.5,2352.5,686.0,3105.5,1082.5,271.5,1227.0,1295.0
23,1117.5,2850.5,1548.5,3102.5,1114.5,2352.5,685.0,3105.5,1082.0,272.5,1226.5,1294.5
24,1118.5,2851.5,1548.5,3102.5,1115.5,2353.5,686.0,3106.5,1083.0,272.0,1228.0,1296.0
25,1118.5,2850.5,1548.5,3102.5,1115.5,2352.5,686.0,3105.5,1082.5,272.5,1227.5,1295.5
26,1118.5,2851.5,1547.5,3102.5,1115.5,2352.5,686.0,3105.5,1082.5,271.5,1227.5,1295.5
27,1118.0,2852.0,1548.5,3102.5,1115.5,2352.5,686.5,3106.0,1083.5,272.5,1228.0,1295.0
28,1118.0,2852.0,1548.5,3102.5,1115.5,2353.5,686.0,3106.5,1083.5,272.5,1227.5,1294.5
29,1117.5,2851.5,1548.0,3101.5,1114.5,2352.5,685.5,3106.0,1083.5,272.5,1227.0,1296.0
30,1118.0,2851.0,1548.0,3101.5,1116.5,2352.5,686.0,3105.5,1086.0,273.0,1227.5,1295.5
31,1118.0,2851.0,1547.5,3102.0,1114.5,2352.5,686.0,3106.5,1086.5,272.5,1228.0,1296.0
